ELECTRICAL_BUS,NODE_NAME,PSSE_BUS_NAME,VOLTAGE_LEVEL,SUBSTATION,SETTLEMENT_LOAD_ZONE,RESOURCE_NODE,HUB_BUS_NAME,HUB,PSSE_BUS_NUMBER
RUPOD_XF1,1006,RUDD_8,138,RUPOD,LZ_WEST,,,,11073
RUPPD_MTR1,CN3,ROUNDUP_P8,138,RUPPD,LZ_WEST,,,,18697
RUPPD_MTR2,CN4,ROUNDUP_P8,138,RUPPD,LZ_WEST,,,,18697
RUSSEKST_LD1,LD01,RUSSEKST4A,138,RUSSEKST,LZ_WEST,,,,6517
RUSSEKST_LD2,LD02,RUSSEKST4A,138,RUSSEKST,LZ_WEST,RUSSEKST_RN,,,6517
RUTHERT2_,0533,P_RUTHER8_1_,138,RUTHER,LZ_SOUTH,,,,70509
RU_K,8010,RITTEN86T2_8,138,RU,LZ_HOUSTON,,,,46282
RU_KV,8020,RITTEN95T1_8,138,RU,LZ_HOUSTON,,,,46281
RV1,BR2,WILLOWCK_5,345,WCSWS,LZ_NORTH,,WCSWS,HB_NORTH,1421
RVN_ESR1,0006,RVN_B1,34.5,RVN,LZ_HOUSTON,,,,115091
RVN_LD1,0004,RVN_B1,34.5,RVN,LZ_HOUSTON,,,,115091
RVN_LD2,0005,RVN_B1,34.5,RVN,LZ_HOUSTON,,,,115091
RVN_LN1,0001,RVN_8,138,RVN,LZ_HOUSTON,RVN_RN,,,115092
RVRFT_BB1,BB1,RVRFRNT1_8,138,RVRFT,LZ_NORTH,,,,12481
RVRFT_BB2,BB2,RVRFRNT2_8,138,RVRFT,LZ_NORTH,,,,12482
RVRFT_EB1,1000,RVRFRNT1_8,138,RVRFT,LZ_NORTH,,,,12481
RVRSW_E10,922C,RIVERTON_5,345,RVRSW,LZ_WEST,,,,11084
RVRSW_E13,114C,RIVERTON_5,345,RVRSW,LZ_WEST,,,,11084
RVRVLYS_CN21,CN21,BRUSHYCRK_8,138,BCRSW,LZ_SOUTH,RVRVLYS_ALL,,,3541
RVRV_EB1,0004,RVRVLYS_G1,34.5,RVRVLYS,LZ_SOUTH,,,,170661
RVRV_EB2,0009,RVRVLYS_G2,34.5,RVRVLYS,LZ_SOUTH,,,,170662
RVRV_LD1,0005,RVRVLYS_G1,34.5,RVRVLYS,LZ_SOUTH,,,,170661
